index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
77,3,4096,16,16,16,0.37,Metropolis Simulation (200000),61,1901.7375809999999,false,false,true,1.760764658737055
78,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63,1874.7506986,false,false,true,1.8049488714218125
79,3,4096,16,16,16,0.39,Metropolis Simulation (200000),60,1845.4077213,false,false,true,1.6723211078964324
80,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63,1813.6485320000002,false,false,true,1.9805788074607653
81,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63,1778.8386607999998,false,false,true,1.4587874054080885
82,3,4096,16,16,16,0.42,Metropolis Simulation (200000),63,1742.2689606000001,false,false,true,1.3550737104235786
83,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59,1703.6643946000002,false,false,true,1.2720128192809608
84,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59,1661.821436,false,false,true,1.032783995681907
85,3,4096,16,16,16,0.45,Metropolis Simulation (200000),58,1619.957763,false,false,true,1.170648461249357
86,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61,1576.1486459999999,false,false,true,1.0964898739912454
87,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58,1531.0574159,false,false,true,1.1152900746218832
88,3,4096,16,16,16,0.48,Metropolis Simulation (200000),61,1485.1638672,false,false,true,0.7562001249030075
89,3,4096,16,16,16,0.49,Metropolis Simulation (200000),57,1438.0378291999998,false,false,true,1.0132140855798002
90,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.179814,false,false,true,6.171345375459944
91,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69,2047.6871793,false,false,true,33.76079682405744
92,3,4096,16,16,16,0.22,Metropolis Simulation (200000),66,2047.3591159999999,false,false,true,172.73059492856615
93,3,4096,16,16,16,0.23,Metropolis Simulation (200000),69,2046.7482374,false,false,true,9.963602231652793
94,3,4096,16,16,16,0.24,Metropolis Simulation (200000),68,2046.2132808,false,false,true,478.53002457884844
95,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68,2044.226125,false,false,true,8.337402669387988
96,3,4096,16,16,16,0.26,Metropolis Simulation (200000),67,2042.4241682,false,false,true,23.163186919032984
97,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67,2038.6578960000002,false,false,true,11.305701989192544
98,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67,2033.8163104000002,false,false,true,6.049259336106458
99,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67,2026.8933923999998,false,false,true,4.504595916721117
100,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67,2018.3635769999999,false,false,true,4.806472863480349
101,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.0954723,false,false,true,3.5179821569373946
102,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64,1996.9156447999999,false,false,true,3.217791099787699
103,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63,1982.4692184,false,false,true,3.3325528764114076
104,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63,1966.3486356,false,false,true,3.103565568252691
105,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65,1946.882455,false,false,true,2.350913575045289
106,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66,1925.8485551999997,false,false,true,1.9323612385960902
107,3,4096,16,16,16,0.37,Metropolis Simulation (200000),63,1901.6891332,false,false,true,1.93061391224589
108,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65,1875.0932534,false,false,true,1.9136215324737407
109,3,4096,16,16,16,0.39,Metropolis Simulation (200000),63,1845.0975816,false,false,true,1.7679231877966433
110,3,4096,16,16,16,0.4,Metropolis Simulation (200000),62,1813.0710160000003,false,false,true,1.5298562641148024
111,3,4096,16,16,16,0.41,Metropolis Simulation (200000),62,1779.205127,false,false,true,1.6412041971002507
112,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64,1742.1504869999999,false,false,true,1.215071619085203
113,3,4096,16,16,16,0.43,Metropolis Simulation (200000),62,1702.7997377000002,false,false,true,1.280235596298469
114,3,4096,16,16,16,0.44,Metropolis Simulation (200000),61,1662.3650428,false,false,true,1.2594808684597094
115,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61,1619.8173315000001,false,false,true,1.2671721033652954
116,3,4096,16,16,16,0.46,Metropolis Simulation (200000),63,1575.444823,false,false,true,0.8561869772551042
117,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61,1530.8528719,false,false,true,1.369789098581073
118,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60,1484.8181568,false,false,true,0.8796704891565821
119,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60,1438.6313906999999,false,false,true,0.9752056401619783
120,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.4817660000003,false,false,true,88.26044939031506
121,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69,2047.1021088,false,false,true,6.108775247683821
122,3,4096,16,16,16,0.22,Metropolis Simulation (200000),66,2047.1659186000002,false,false,true,19.16588279241941
123,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68,2046.8051808000002,false,false,true,94.2373263930318
124,3,4096,16,16,16,0.24,Metropolis Simulation (200000),69,2046.0998688,false,false,true,28.508229824272274
125,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68,2044.352515,false,false,true,12.87367993633982
126,3,4096,16,16,16,0.26,Metropolis Simulation (200000),64,2042.1347309999999,false,false,true,7.502809437377382
127,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68,2039.1789042000003,false,false,true,7.976163910808745
128,3,4096,16,16,16,0.28,Metropolis Simulation (200000),68,2033.2156460000003,false,false,true,6.8520094511636085
129,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67,2026.5053927,false,false,true,5.362933499138557
130,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67,2018.7082739999998,false,false,true,5.937024998388321
131,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.6291652000002,false,false,true,5.248877522103254
132,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64,1996.8579936,false,false,true,3.720083414458271
133,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63,1982.7770127000001,false,false,true,3.08116652311818
134,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63,1966.4482352,false,false,true,2.5502052130551354
135,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66,1947.3858145,false,false,true,2.570957419559295
136,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66,1925.9157635999998,false,false,true,2.338728624187862
137,3,4096,16,16,16,0.37,Metropolis Simulation (200000),63,1901.8363413999998,false,false,true,2.03416403457211
138,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65,1874.2003066,false,false,true,1.77998338095306
139,3,4096,16,16,16,0.39,Metropolis Simulation (200000),62,1844.9008851,false,false,true,1.6441870436420634
140,3,4096,16,16,16,0.4,Metropolis Simulation (200000),62,1813.64474,false,false,true,1.4524637138028211
141,3,4096,16,16,16,0.41,Metropolis Simulation (200000),62,1778.4436544999999,false,false,true,1.5193016968722004
142,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65,1741.903086,false,false,true,1.4253938951946
143,3,4096,16,16,16,0.43,Metropolis Simulation (200000),62,1702.9815202000002,false,false,true,0.9836544406751297
144,3,4096,16,16,16,0.44,Metropolis Simulation (200000),64,1661.9838619999998,false,false,true,0.8689987243911543
145,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61,1620.1186470000002,false,false,true,0.9297251721459349
146,3,4096,16,16,16,0.46,Metropolis Simulation (200000),64,1576.400151,false,false,true,1.0767118211946844
147,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61,1530.5535853000001,false,false,true,0.9940802511668244
148,3,4096,16,16,16,0.48,Metropolis Simulation (200000),61,1485.5055744,false,false,true,1.096148304401518
149,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60,1438.7833348,false,false,true,0.9228277925179315
150,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.2194920000002,false,false,true,22.757389097183925
151,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69,2047.0589831999998,false,false,true,10.594214522876829
152,3,4096,16,16,16,0.22,Metropolis Simulation (200000),65,2046.6804358000002,false,false,true,24.176483641505865
153,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68,2047.0594251000002,false,false,true,25.54422327071339
154,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66,2045.7308303999998,false,false,true,9.31419777662394
155,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65,2044.550925,false,false,true,45.03539249278721
156,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2041.8400106,false,false,true,18.449054398155823
157,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68,2038.1939010000003,false,false,true,7.781411746092817
158,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67,2033.291624,false,false,true,6.606913356129635
159,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67,2026.8902749,false,false,true,9.155203806914958
160,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67,2019.1896839999997,false,false,true,4.449730504790915
161,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.5387660999997,false,false,true,3.699498782165686
162,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64,1996.9824736,false,false,true,3.3672749114021805
163,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64,1982.5849065,false,false,true,2.9959310023971795
164,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63,1966.3537492000003,false,false,true,2.829534043439087
165,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65,1947.3879634999998,false,false,true,2.404082918669731
166,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66,1925.9704691999998,false,false,true,2.1192852627945893
167,3,4096,16,16,16,0.37,Metropolis Simulation (200000),65,1901.7961741999998,false,false,true,2.0812174004157216
168,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65,1874.7773936,false,false,true,2.091178867734642
169,3,4096,16,16,16,0.39,Metropolis Simulation (200000),65,1845.5574267000002,false,false,true,2.1336073934746733
170,3,4096,16,16,16,0.4,Metropolis Simulation (200000),65,1813.4512760000002,false,false,true,1.5633850764110913
171,3,4096,16,16,16,0.41,Metropolis Simulation (200000),64,1778.6036241999998,false,false,true,1.7166735545795173
172,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64,1742.0276076,false,false,true,1.6194856725238134
173,3,4096,16,16,16,0.43,Metropolis Simulation (200000),61,1702.9593537,false,false,true,0.9300581295608913
174,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62,1662.3052731999999,false,false,true,1.1183137859978147
175,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61,1619.8890434999998,false,false,true,0.9838827489272737
176,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61,1576.4361046000001,false,false,true,0.956717088452256
177,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61,1530.5843843999999,false,false,true,0.6205609895487685
178,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60,1485.1651872,false,false,true,1.0444517002578477
179,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60,1438.2750185999998,false,false,true,0.8649553679053608
180,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.37132,false,false,true,13.812661734395556
181,3,4096,16,16,16,0.21,Metropolis Simulation (200000),70,2047.1021004,false,false,true,146.183644397053
182,3,4096,16,16,16,0.22,Metropolis Simulation (200000),69,2046.8494794,false,false,true,7.697550427896586
183,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68,2046.6551311,false,false,true,13.73883645030543
184,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66,2045.7713952,false,false,true,10.47848879648196
185,3,4096,16,16,16,0.25,Metropolis Simulation (200000),66,2044.66873,false,false,true,26.256086401684026
186,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66,2043.2045920000003,false,false,true,8.830533495008519
187,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68,2038.233402,false,false,true,12.63310743980475
188,3,4096,16,16,16,0.28,Metropolis Simulation (200000),65,2033.8224060000002,false,false,true,7.230810782841883
189,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67,2026.9129297,false,false,true,9.39856278971622
190,3,4096,16,16,16,0.3,Metropolis Simulation (200000),65,2018.8363169999998,false,false,true,3.7114439607954774
191,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.7524056999998,false,false,true,4.687122581049812
192,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64,1996.7011616,false,false,true,4.1557848538358
193,3,4096,16,16,16,0.33,Metropolis Simulation (200000),66,1982.3229228,false,false,true,2.8400319266094756
194,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63,1966.3104910000002,false,false,true,2.9742021393094316
195,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66,1947.1384659999999,false,false,true,2.5171935857438825
196,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66,1925.9232084,false,false,true,2.0966162015001464
197,3,4096,16,16,16,0.37,Metropolis Simulation (200000),65,1901.9440484,false,false,true,2.288020970445199
198,3,4096,16,16,16,0.38,Metropolis Simulation (200000),66,1874.7294034000001,false,false,true,1.6988678612026165
199,3,4096,16,16,16,0.39,Metropolis Simulation (200000),65,1845.1957251000001,false,false,true,1.9228257557522517
200,3,4096,16,16,16,0.4,Metropolis Simulation (200000),65,1813.89076,false,false,true,1.552346692435751
201,3,4096,16,16,16,0.41,Metropolis Simulation (200000),65,1778.9946453,false,false,true,1.5513953513086498
202,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65,1742.182659,false,false,true,1.4525640421928196
203,3,4096,16,16,16,0.43,Metropolis Simulation (200000),62,1703.2704931,false,false,true,1.243845910234212
204,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62,1662.1622731999998,false,false,true,1.0784832183247155
205,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61,1620.076923,false,false,true,0.9123574005122176
206,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61,1575.7554748000002,false,false,true,1.1692821939171556
207,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61,1530.5700023999998,false,false,true,1.2595508128671165
208,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60,1484.9274,false,false,true,1.3206483140439458
209,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60,1438.5038241,false,false,true,0.9422744425100626
210,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.1387660000003,false,false,true,21.52526660147855
211,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69,2047.9122216,false,false,true,7.427083246705077
212,3,4096,16,16,16,0.22,Metropolis Simulation (200000),69,2047.0539584,false,false,true,13.686835689440843
213,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68,2047.0910892000002,false,false,true,15.101955031482072
214,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66,2046.2132808,false,false,true,25.255297992025643
215,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68,2043.948245,false,false,true,30.879077274219352
216,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2042.2032592000003,false,false,true,11.678229891482424
217,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68,2039.1973641000002,false,false,true,53.612879755829425
218,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67,2033.5870436000002,false,false,true,6.928679992591624
219,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67,2026.6992402999997,false,false,true,4.293091207877198
220,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67,2018.4814679999997,false,false,true,4.058521018173685
221,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.4839797999998,false,false,true,4.200893612739389
222,3,4096,16,16,16,0.32,Metropolis Simulation (200000),65,1996.951024,false,false,true,3.580049517115175
223,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64,1982.4821775,false,false,true,2.979869394977833
224,3,4096,16,16,16,0.34,Metropolis Simulation (200000),64,1966.2778476000003,false,false,true,3.0060884292299
225,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66,1947.4404634999999,false,false,true,2.7677970115797743
226,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66,1926.0495503999998,false,false,true,2.354449284600198
227,3,4096,16,16,16,0.37,Metropolis Simulation (200000),64,1902.2873232999998,false,false,true,1.9286171549400246
228,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65,1875.2075269999998,false,false,true,1.9741644394601743
229,3,4096,16,16,16,0.39,Metropolis Simulation (200000),64,1845.2656872,false,false,true,1.51010542040384
230,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63,1813.2844560000003,false,false,true,1.4205056478249356
231,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63,1778.6578713,false,false,true,1.2469424099419741
232,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65,1742.1394284,false,false,true,1.586095911794333
233,3,4096,16,16,16,0.43,Metropolis Simulation (200000),63,1703.3469728999999,false,false,true,1.2024198132462924
234,3,4096,16,16,16,0.44,Metropolis Simulation (200000),63,1662.1866756,false,false,true,1.3192151685865947
235,3,4096,16,16,16,0.45,Metropolis Simulation (200000),62,1619.9247375,false,false,true,0.999296737716752
236,3,4096,16,16,16,0.46,Metropolis Simulation (200000),63,1576.1254758000002,false,false,true,1.1913790737834775
237,3,4096,16,16,16,0.47,Metropolis Simulation (200000),62,1530.4623912,false,false,true,1.2178370693426677
238,3,4096,16,16,16,0.48,Metropolis Simulation (200000),62,1485.1059263999998,false,false,true,0.852254950736395
239,3,4096,16,16,16,0.49,Metropolis Simulation (200000),62,1437.9256927000001,false,false,true,1.0215763085269953
240,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70,2047.1306620000003,false,false,true,11.188271621476837
241,3,4096,16,16,16,0.21,Metropolis Simulation (200000),70,2047.0672193999999,false,false,true,9.749243212670882
242,3,4096,16,16,16,0.22,Metropolis Simulation (200000),68,2047.0342068,false,false,true,10.729150453693169
243,3,4096,16,16,16,0.23,Metropolis Simulation (200000),69,2046.6162611000002,false,false,true,13.8946600763986
244,3,4096,16,16,16,0.24,Metropolis Simulation (200000),69,2045.9728919999998,false,false,true,89.9354026891202
245,3,4096,16,16,16,0.25,Metropolis Simulation (200000),69,2045.0241775,false,false,true,19.661992616024033
246,3,4096,16,16,16,0.26,Metropolis Simulation (200000),67,2041.8985548000003,false,false,true,9.422067834655728
247,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68,2038.1647761000002,false,false,true,5.62780027465279
248,3,4096,16,16,16,0.28,Metropolis Simulation (200000),68,2033.2172644000002,false,false,true,6.344161869942201
249,3,4096,16,16,16,0.29,Metropolis Simulation (200000),68,2026.2266707999997,false,false,true,5.315476570720707
250,3,4096,16,16,16,0.3,Metropolis Simulation (200000),65,2018.5702319999998,false,false,true,4.383811888927816
251,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67,2008.3421052,false,false,true,3.6345477621346762
252,3,4096,16,16,16,0.32,Metropolis Simulation (200000),65,1996.4913568000002,false,false,true,3.793489385310902
253,3,4096,16,16,16,0.33,Metropolis Simulation (200000),67,1982.8680465,false,false,true,2.972920298933563
254,3,4096,16,16,16,0.34,Metropolis Simulation (200000),65,1966.3434302,false,false,true,3.0426031538082117
255,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66,1947.3182575,false,false,true,2.426374166683781
