index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
42,3,4096,16,16,16,0.32,Metropolis Simulation (200000),61.07224,1996.7388192,false,false,true,3.0995155005654382
43,3,4096,16,16,16,0.33,Metropolis Simulation (200000),59.932537,1982.5553253,false,false,true,3.178214290788955
44,3,4096,16,16,16,0.34,Metropolis Simulation (200000),60.068115,1966.5451828,false,false,true,2.710824503264506
45,3,4096,16,16,16,0.35,Metropolis Simulation (200000),64.847435,1947.235486,false,false,true,2.5563509415491703
46,3,4096,16,16,16,0.36,Metropolis Simulation (200000),64.602715,1925.8028928,false,false,true,2.395677784113437
47,3,4096,16,16,16,0.37,Metropolis Simulation (200000),64.71743,1901.8273874000001,false,false,true,2.359813444926946
48,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.983963,1874.7633678,false,false,true,1.8281675252090437
49,3,4096,16,16,16,0.39,Metropolis Simulation (200000),59.59941,1845.9639432,false,false,true,2.0426811050614737
50,3,4096,16,16,16,0.4,Metropolis Simulation (200000),59.957565,1813.0681960000002,false,false,true,1.516251812750345
51,3,4096,16,16,16,0.41,Metropolis Simulation (200000),59.240303,1779.2697101999997,false,false,true,1.3628185716450312
52,3,4096,16,16,16,0.42,Metropolis Simulation (200000),63.26908,1742.1725118000002,false,false,true,1.1080767186125149
53,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.273617,1703.3953608,false,false,true,1.3447182999681486
54,3,4096,16,16,16,0.44,Metropolis Simulation (200000),58.46537,1662.5064544,false,false,true,1.118833147499465
55,3,4096,16,16,16,0.45,Metropolis Simulation (200000),57.79385,1619.5650525,false,false,true,1.0417495119543472
56,3,4096,16,16,16,0.46,Metropolis Simulation (200000),58.036907,1575.7199214000002,false,false,true,1.2364247761905514
57,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.15501,1530.5312509,false,false,true,0.7749505629619637
58,3,4096,16,16,16,0.48,Metropolis Simulation (200000),57.940445,1485.2894784,false,false,true,1.1604061797865795
59,3,4096,16,16,16,0.49,Metropolis Simulation (200000),57.01652,1438.990791,false,false,true,0.9567976307936529
60,3,4096,16,16,16,0.2,Metropolis Simulation (200000),68.00133,2047.6941560000002,false,false,true,47.582622646913435
61,3,4096,16,16,16,0.21,Metropolis Simulation (200000),67.443474,2047.6156847999998,false,false,true,11.474998077056624
62,3,4096,16,16,16,0.22,Metropolis Simulation (200000),63.662445,2047.404909,false,false,true,142.1093141387881
63,3,4096,16,16,16,0.23,Metropolis Simulation (200000),66.365555,2046.6831152000002,false,false,true,24.72403201605243
64,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66.19665,2045.8257695999998,false,false,true,13.887107567160653
65,3,4096,16,16,16,0.25,Metropolis Simulation (200000),66.32625,2045.3028525,false,false,true,10.593173948724042
66,3,4096,16,16,16,0.26,Metropolis Simulation (200000),62.409584,2042.4998256000001,false,false,true,6.610873842505796
67,3,4096,16,16,16,0.27,Metropolis Simulation (200000),66.01009,2038.8018249000002,false,false,true,6.067548682248646
68,3,4096,16,16,16,0.28,Metropolis Simulation (200000),62.22307,2033.2471068,false,false,true,7.308348021073191
69,3,4096,16,16,16,0.29,Metropolis Simulation (200000),65.629585,2026.7884007999999,false,false,true,5.869073361106134
70,3,4096,16,16,16,0.3,Metropolis Simulation (200000),61.620518,2019.3087119999998,false,false,true,5.446136121742327
71,3,4096,16,16,16,0.31,Metropolis Simulation (200000),64.77158,2008.4421980000002,false,false,true,3.5471564835640548
72,3,4096,16,16,16,0.32,Metropolis Simulation (200000),60.927475,1997.2350047999998,false,false,true,3.559712975974067
73,3,4096,16,16,16,0.33,Metropolis Simulation (200000),60.41216,1982.5921170000001,false,false,true,3.2032646756443954
74,3,4096,16,16,16,0.34,Metropolis Simulation (200000),60.20683,1966.6021634,false,false,true,2.4416869595896777
75,3,4096,16,16,16,0.35,Metropolis Simulation (200000),63.33813,1947.1570579999998,false,false,true,2.3525628887871433
76,3,4096,16,16,16,0.36,Metropolis Simulation (200000),63.691555,1925.839854,false,false,true,2.2768872795254755
77,3,4096,16,16,16,0.37,Metropolis Simulation (200000),60.795116,1901.7375809999999,false,false,true,1.760764658737055
78,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.280632,1874.7506986,false,false,true,1.8049488714218125
79,3,4096,16,16,16,0.39,Metropolis Simulation (200000),59.779007,1845.4077213,false,false,true,1.6723211078964324
80,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63.01257,1813.6485320000002,false,false,true,1.9805788074607653
81,3,4096,16,16,16,0.41,Metropolis Simulation (200000),62.65239,1778.8386607999998,false,false,true,1.4587874054080885
82,3,4096,16,16,16,0.42,Metropolis Simulation (200000),63.075676,1742.2689606000001,false,false,true,1.3550737104235786
83,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.244755,1703.6643946000002,false,false,true,1.2720128192809608
84,3,4096,16,16,16,0.44,Metropolis Simulation (200000),58.551834,1661.821436,false,false,true,1.032783995681907
85,3,4096,16,16,16,0.45,Metropolis Simulation (200000),57.636635,1619.957763,false,false,true,1.170648461249357
86,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61.381245,1576.1486459999999,false,false,true,1.0964898739912454
87,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.153214,1531.0574159,false,false,true,1.1152900746218832
88,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.87099,1485.1638672,false,false,true,0.7562001249030075
89,3,4096,16,16,16,0.49,Metropolis Simulation (200000),57.059494,1438.0378291999998,false,false,true,1.0132140855798002
90,3,4096,16,16,16,0.2,Metropolis Simulation (200000),69.550896,2047.179814,false,false,true,6.171345375459944
91,3,4096,16,16,16,0.21,Metropolis Simulation (200000),68.82671,2047.6871793,false,false,true,33.76079682405744
92,3,4096,16,16,16,0.22,Metropolis Simulation (200000),65.91354,2047.3591159999999,false,false,true,172.73059492856615
93,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.82255,2046.7482374,false,false,true,9.963602231652793
94,3,4096,16,16,16,0.24,Metropolis Simulation (200000),68.23102,2046.2132808,false,false,true,478.53002457884844
95,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68.21617,2044.226125,false,false,true,8.337402669387988
96,3,4096,16,16,16,0.26,Metropolis Simulation (200000),67.395386,2042.4241682,false,false,true,23.163186919032984
97,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67.45235,2038.6578960000002,false,false,true,11.305701989192544
98,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67.32874,2033.8163104000002,false,false,true,6.049259336106458
99,3,4096,16,16,16,0.29,Metropolis Simulation (200000),66.996124,2026.8933923999998,false,false,true,4.504595916721117
100,3,4096,16,16,16,0.3,Metropolis Simulation (200000),66.57133,2018.3635769999999,false,false,true,4.806472863480349
101,3,4096,16,16,16,0.31,Metropolis Simulation (200000),66.74823,2008.0954723,false,false,true,3.5179821569373946
102,3,4096,16,16,16,0.32,Metropolis Simulation (200000),63.76663,1996.9156447999999,false,false,true,3.217791099787699
103,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63.159626,1982.4692184,false,false,true,3.3325528764114076
104,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63.16856,1966.3486356,false,false,true,3.103565568252691
105,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65.49398,1946.882455,false,false,true,2.350913575045289
106,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66.10327,1925.8485551999997,false,false,true,1.9323612385960902
107,3,4096,16,16,16,0.37,Metropolis Simulation (200000),63.096252,1901.6891332,false,false,true,1.93061391224589
108,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.48772,1875.0932534,false,false,true,1.9136215324737407
109,3,4096,16,16,16,0.39,Metropolis Simulation (200000),62.671745,1845.0975816,false,false,true,1.7679231877966433
110,3,4096,16,16,16,0.4,Metropolis Simulation (200000),61.90169,1813.0710160000003,false,false,true,1.5298562641148024
111,3,4096,16,16,16,0.41,Metropolis Simulation (200000),61.90232,1779.205127,false,false,true,1.6412041971002507
112,3,4096,16,16,16,0.42,Metropolis Simulation (200000),63.810394,1742.1504869999999,false,false,true,1.215071619085203
113,3,4096,16,16,16,0.43,Metropolis Simulation (200000),61.55376,1702.7997377000002,false,false,true,1.280235596298469
114,3,4096,16,16,16,0.44,Metropolis Simulation (200000),60.984867,1662.3650428,false,false,true,1.2594808684597094
115,3,4096,16,16,16,0.45,Metropolis Simulation (200000),60.53416,1619.8173315000001,false,false,true,1.2671721033652954
116,3,4096,16,16,16,0.46,Metropolis Simulation (200000),62.938927,1575.444823,false,false,true,0.8561869772551042
117,3,4096,16,16,16,0.47,Metropolis Simulation (200000),60.90112,1530.8528719,false,false,true,1.369789098581073
118,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.474545,1484.8181568,false,false,true,0.8796704891565821
119,3,4096,16,16,16,0.49,Metropolis Simulation (200000),59.871284,1438.6313906999999,false,false,true,0.9752056401619783
120,3,4096,16,16,16,0.2,Metropolis Simulation (200000),69.814224,2047.4817660000003,false,false,true,88.26044939031506
121,3,4096,16,16,16,0.21,Metropolis Simulation (200000),68.997765,2047.1021088,false,false,true,6.108775247683821
122,3,4096,16,16,16,0.22,Metropolis Simulation (200000),65.74914,2047.1659186000002,false,false,true,19.16588279241941
123,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.29606,2046.8051808000002,false,false,true,94.2373263930318
124,3,4096,16,16,16,0.24,Metropolis Simulation (200000),68.51822,2046.0998688,false,false,true,28.508229824272274
125,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68.057816,2044.352515,false,false,true,12.87367993633982
126,3,4096,16,16,16,0.26,Metropolis Simulation (200000),64.248436,2042.1347309999999,false,false,true,7.502809437377382
127,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67.74873,2039.1789042000003,false,false,true,7.976163910808745
128,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67.90236,2033.2156460000003,false,false,true,6.8520094511636085
129,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.222374,2026.5053927,false,false,true,5.362933499138557
130,3,4096,16,16,16,0.3,Metropolis Simulation (200000),66.915306,2018.7082739999998,false,false,true,5.937024998388321
131,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67.351585,2008.6291652000002,false,false,true,5.248877522103254
132,3,4096,16,16,16,0.32,Metropolis Simulation (200000),63.63553,1996.8579936,false,false,true,3.720083414458271
133,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63.23356,1982.7770127000001,false,false,true,3.08116652311818
134,3,4096,16,16,16,0.34,Metropolis Simulation (200000),62.70856,1966.4482352,false,false,true,2.5502052130551354
135,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65.79535,1947.3858145,false,false,true,2.570957419559295
136,3,4096,16,16,16,0.36,Metropolis Simulation (200000),65.99045,1925.9157635999998,false,false,true,2.338728624187862
137,3,4096,16,16,16,0.37,Metropolis Simulation (200000),63.125187,1901.8363413999998,false,false,true,2.03416403457211
138,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.134285,1874.2003066,false,false,true,1.77998338095306
139,3,4096,16,16,16,0.39,Metropolis Simulation (200000),62.050686,1844.9008851,false,false,true,1.6441870436420634
140,3,4096,16,16,16,0.4,Metropolis Simulation (200000),61.957474,1813.64474,false,false,true,1.4524637138028211
141,3,4096,16,16,16,0.41,Metropolis Simulation (200000),62.068382,1778.4436544999999,false,false,true,1.5193016968722004
142,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64.75347,1741.903086,false,false,true,1.4253938951946
143,3,4096,16,16,16,0.43,Metropolis Simulation (200000),61.760345,1702.9815202000002,false,false,true,0.9836544406751297
144,3,4096,16,16,16,0.44,Metropolis Simulation (200000),63.63425,1661.9838619999998,false,false,true,0.8689987243911543
145,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61.01942,1620.1186470000002,false,false,true,0.9297251721459349
146,3,4096,16,16,16,0.46,Metropolis Simulation (200000),63.730255,1576.400151,false,false,true,1.0767118211946844
147,3,4096,16,16,16,0.47,Metropolis Simulation (200000),60.935474,1530.5535853000001,false,false,true,0.9940802511668244
148,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.985718,1485.5055744,false,false,true,1.096148304401518
149,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60.280678,1438.7833348,false,false,true,0.9228277925179315
150,3,4096,16,16,16,0.2,Metropolis Simulation (200000),69.6734,2047.2194920000002,false,false,true,22.757389097183925
151,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.322075,2047.0589831999998,false,false,true,10.594214522876829
152,3,4096,16,16,16,0.22,Metropolis Simulation (200000),65.23571,2046.6804358000002,false,false,true,24.176483641505865
153,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.09182,2047.0594251000002,false,false,true,25.54422327071339
154,3,4096,16,16,16,0.24,Metropolis Simulation (200000),65.88291,2045.7308303999998,false,false,true,9.31419777662394
155,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65.266556,2044.550925,false,false,true,45.03539249278721
156,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65.58008,2041.8400106,false,false,true,18.449054398155823
157,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67.586296,2038.1939010000003,false,false,true,7.781411746092817
158,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67.24531,2033.291624,false,false,true,6.606913356129635
159,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.01584,2026.8902749,false,false,true,9.155203806914958
160,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67.22127,2019.1896839999997,false,false,true,4.449730504790915
161,3,4096,16,16,16,0.31,Metropolis Simulation (200000),66.7333,2008.5387660999997,false,false,true,3.699498782165686
162,3,4096,16,16,16,0.32,Metropolis Simulation (200000),63.819904,1996.9824736,false,false,true,3.3672749114021805
163,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63.53062,1982.5849065,false,false,true,2.9959310023971795
164,3,4096,16,16,16,0.34,Metropolis Simulation (200000),62.546566,1966.3537492000003,false,false,true,2.829534043439087
165,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65.37164,1947.3879634999998,false,false,true,2.404082918669731
166,3,4096,16,16,16,0.36,Metropolis Simulation (200000),65.72705,1925.9704691999998,false,false,true,2.1192852627945893
167,3,4096,16,16,16,0.37,Metropolis Simulation (200000),65.283585,1901.7961741999998,false,false,true,2.0812174004157216
168,3,4096,16,16,16,0.38,Metropolis Simulation (200000),64.90388,1874.7773936,false,false,true,2.091178867734642
169,3,4096,16,16,16,0.39,Metropolis Simulation (200000),65.36554,1845.5574267000002,false,false,true,2.1336073934746733
170,3,4096,16,16,16,0.4,Metropolis Simulation (200000),64.745,1813.4512760000002,false,false,true,1.5633850764110913
171,3,4096,16,16,16,0.41,Metropolis Simulation (200000),64.2669,1778.6036241999998,false,false,true,1.7166735545795173
172,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64.09118,1742.0276076,false,false,true,1.6194856725238134
173,3,4096,16,16,16,0.43,Metropolis Simulation (200000),61.40517,1702.9593537,false,false,true,0.9300581295608913
174,3,4096,16,16,16,0.44,Metropolis Simulation (200000),61.544125,1662.3052731999999,false,false,true,1.1183137859978147
175,3,4096,16,16,16,0.45,Metropolis Simulation (200000),60.584286,1619.8890434999998,false,false,true,0.9838827489272737
176,3,4096,16,16,16,0.46,Metropolis Simulation (200000),60.7941,1576.4361046000001,false,false,true,0.956717088452256
177,3,4096,16,16,16,0.47,Metropolis Simulation (200000),60.628033,1530.5843843999999,false,false,true,0.6205609895487685
178,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.008465,1485.1651872,false,false,true,1.0444517002578477
179,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60.20084,1438.2750185999998,false,false,true,0.8649553679053608
180,3,4096,16,16,16,0.2,Metropolis Simulation (200000),69.74898,2047.37132,false,false,true,13.812661734395556
181,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.524956,2047.1021004,false,false,true,146.183644397053
182,3,4096,16,16,16,0.22,Metropolis Simulation (200000),68.98069,2046.8494794,false,false,true,7.697550427896586
183,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.160835,2046.6551311,false,false,true,13.73883645030543
184,3,4096,16,16,16,0.24,Metropolis Simulation (200000),65.52807,2045.7713952,false,false,true,10.47848879648196
185,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65.978226,2044.66873,false,false,true,26.256086401684026
186,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65.722374,2043.2045920000003,false,false,true,8.830533495008519
187,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67.74146,2038.233402,false,false,true,12.63310743980475
188,3,4096,16,16,16,0.28,Metropolis Simulation (200000),64.814125,2033.8224060000002,false,false,true,7.230810782841883
189,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.059074,2026.9129297,false,false,true,9.39856278971622
190,3,4096,16,16,16,0.3,Metropolis Simulation (200000),64.70655,2018.8363169999998,false,false,true,3.7114439607954774
191,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67.0405,2008.7524056999998,false,false,true,4.687122581049812
192,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64.36643,1996.7011616,false,false,true,4.1557848538358
193,3,4096,16,16,16,0.33,Metropolis Simulation (200000),65.96703,1982.3229228,false,false,true,2.8400319266094756
194,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63.282932,1966.3104910000002,false,false,true,2.9742021393094316
195,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65.88803,1947.1384659999999,false,false,true,2.5171935857438825
196,3,4096,16,16,16,0.36,Metropolis Simulation (200000),65.53942,1925.9232084,false,false,true,2.0966162015001464
197,3,4096,16,16,16,0.37,Metropolis Simulation (200000),65.39912,1901.9440484,false,false,true,2.288020970445199
198,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.68668,1874.7294034000001,false,false,true,1.6988678612026165
199,3,4096,16,16,16,0.39,Metropolis Simulation (200000),64.83808,1845.1957251000001,false,false,true,1.9228257557522517
200,3,4096,16,16,16,0.4,Metropolis Simulation (200000),64.84263,1813.89076,false,false,true,1.552346692435751
201,3,4096,16,16,16,0.41,Metropolis Simulation (200000),64.90463,1778.9946453,false,false,true,1.5513953513086498
202,3,4096,16,16,16,0.42,Metropolis Simulation (200000),64.77266,1742.182659,false,false,true,1.4525640421928196
203,3,4096,16,16,16,0.43,Metropolis Simulation (200000),61.69222,1703.2704931,false,false,true,1.243845910234212
204,3,4096,16,16,16,0.44,Metropolis Simulation (200000),61.529354,1662.1622731999998,false,false,true,1.0784832183247155
205,3,4096,16,16,16,0.45,Metropolis Simulation (200000),61.110786,1620.076923,false,false,true,0.9123574005122176
206,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61.029892,1575.7554748000002,false,false,true,1.1692821939171556
207,3,4096,16,16,16,0.47,Metropolis Simulation (200000),60.567703,1530.5700023999998,false,false,true,1.2595508128671165
208,3,4096,16,16,16,0.48,Metropolis Simulation (200000),59.97505,1484.9274,false,false,true,1.3206483140439458
209,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60.321236,1438.5038241,false,false,true,0.9422744425100626
210,3,4096,16,16,16,0.2,Metropolis Simulation (200000),69.72861,2047.1387660000003,false,false,true,21.52526660147855
211,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.47092,2047.9122216,false,false,true,7.427083246705077
212,3,4096,16,16,16,0.22,Metropolis Simulation (200000),68.942345,2047.0539584,false,false,true,13.686835689440843
213,3,4096,16,16,16,0.23,Metropolis Simulation (200000),68.26186,2047.0910892000002,false,false,true,15.101955031482072
214,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66.06822,2046.2132808,false,false,true,25.255297992025643
215,3,4096,16,16,16,0.25,Metropolis Simulation (200000),68.24823,2043.948245,false,false,true,30.879077274219352
216,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68.02916,2042.2032592000003,false,false,true,11.678229891482424
217,3,4096,16,16,16,0.27,Metropolis Simulation (200000),67.61555,2039.1973641000002,false,false,true,53.612879755829425
218,3,4096,16,16,16,0.28,Metropolis Simulation (200000),67.39022,2033.5870436000002,false,false,true,6.928679992591624
219,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.46841,2026.6992402999997,false,false,true,4.293091207877198
220,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67.05657,2018.4814679999997,false,false,true,4.058521018173685
221,3,4096,16,16,16,0.31,Metropolis Simulation (200000),66.55067,2008.4839797999998,false,false,true,4.200893612739389
222,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64.7621,1996.951024,false,false,true,3.580049517115175
223,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.10792,1982.4821775,false,false,true,2.979869394977833
224,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63.929455,1966.2778476000003,false,false,true,3.0060884292299
225,3,4096,16,16,16,0.35,Metropolis Simulation (200000),65.78983,1947.4404634999999,false,false,true,2.7677970115797743
226,3,4096,16,16,16,0.36,Metropolis Simulation (200000),65.74217,1926.0495503999998,false,false,true,2.354449284600198
227,3,4096,16,16,16,0.37,Metropolis Simulation (200000),64.22853,1902.2873232999998,false,false,true,1.9286171549400246
228,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.05272,1875.2075269999998,false,false,true,1.9741644394601743
229,3,4096,16,16,16,0.39,Metropolis Simulation (200000),63.677616,1845.2656872,false,false,true,1.51010542040384
230,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63.38046,1813.2844560000003,false,false,true,1.4205056478249356
231,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63.12275,1778.6578713,false,false,true,1.2469424099419741
232,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65.3463,1742.1394284,false,false,true,1.586095911794333
233,3,4096,16,16,16,0.43,Metropolis Simulation (200000),63.134834,1703.3469728999999,false,false,true,1.2024198132462924
234,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62.50966,1662.1866756,false,false,true,1.3192151685865947
235,3,4096,16,16,16,0.45,Metropolis Simulation (200000),62.153748,1619.9247375,false,false,true,0.999296737716752
236,3,4096,16,16,16,0.46,Metropolis Simulation (200000),63.230865,1576.1254758000002,false,false,true,1.1913790737834775
237,3,4096,16,16,16,0.47,Metropolis Simulation (200000),62.134235,1530.4623912,false,false,true,1.2178370693426677
238,3,4096,16,16,16,0.48,Metropolis Simulation (200000),61.659233,1485.1059263999998,false,false,true,0.852254950736395
239,3,4096,16,16,16,0.49,Metropolis Simulation (200000),61.78995,1437.9256927000001,false,false,true,1.0215763085269953
240,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70.12448,2047.1306620000003,false,false,true,11.188271621476837
241,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.66752,2047.0672193999999,false,false,true,9.749243212670882
