index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
58,3,4096,16,16,16,0.48,Metropolis Simulation (200000),102.46334,1485.0092015999999,false,false,true,0.8710033489749679
59,3,4096,16,16,16,0.49,Metropolis Simulation (200000),101.97146,1438.2618522999999,false,false,true,0.9104904049781436
60,3,4096,16,16,16,0.2,Metropolis Simulation (200000),67.7133,2047.410712,false,false,true,130.87435664111376
61,3,4096,16,16,16,0.21,Metropolis Simulation (200000),67.61739,2047.3440119999998,false,false,true,167.8164200439883
62,3,4096,16,16,16,0.22,Metropolis Simulation (200000),63.32741,2047.2009294,false,false,true,12.417507709352632
63,3,4096,16,16,16,0.23,Metropolis Simulation (200000),67.33657,2046.5465159,false,false,true,28.387195461906295
64,3,4096,16,16,16,0.24,Metropolis Simulation (200000),66.54271,2046.0577104,false,false,true,22.214444663532618
65,3,4096,16,16,16,0.25,Metropolis Simulation (200000),66.79684,2044.628155,false,false,true,10.949259672384
66,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66.47219,2042.1065106,false,false,true,10.747305118251347
67,3,4096,16,16,16,0.27,Metropolis Simulation (200000),66.055504,2038.7715471000001,false,false,true,9.901843824280837
68,3,4096,16,16,16,0.28,Metropolis Simulation (200000),61.543762,2033.5792092000002,false,false,true,5.577083159959249
69,3,4096,16,16,16,0.29,Metropolis Simulation (200000),61.78696,2026.7163995999997,false,false,true,6.286193603329505
70,3,4096,16,16,16,0.3,Metropolis Simulation (200000),62.408596,2018.02068,false,false,true,4.279900164897713
71,3,4096,16,16,16,0.31,Metropolis Simulation (200000),65.356186,2008.9556262,false,false,true,4.559173167855006
72,3,4096,16,16,16,0.32,Metropolis Simulation (200000),61.338043,1997.1435808,false,false,true,3.6568174575728962
73,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.64416,1982.806485,false,false,true,3.165438666682843
74,3,4096,16,16,16,0.34,Metropolis Simulation (200000),60.13836,1966.3400438000003,false,false,true,2.8906844000693726
75,3,4096,16,16,16,0.35,Metropolis Simulation (200000),64.213715,1947.3104664999998,false,false,true,2.241192632649882
76,3,4096,16,16,16,0.36,Metropolis Simulation (200000),64.00431,1926.0129888,false,false,true,2.3524863894670633
77,3,4096,16,16,16,0.37,Metropolis Simulation (200000),60.012363,1901.9799272999999,false,false,true,2.1694273325542497
78,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.900436,1874.282056,false,false,true,2.0750554554995246
79,3,4096,16,16,16,0.39,Metropolis Simulation (200000),64.07371,1845.4704606,false,false,true,1.723196121903457
80,3,4096,16,16,16,0.4,Metropolis Simulation (200000),64.26855,1813.406144,false,false,true,1.5301732066811164
81,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63.107777,1778.8276769,false,false,true,1.7107286956082155
82,3,4096,16,16,16,0.42,Metropolis Simulation (200000),62.81872,1741.5700848,false,false,true,1.46131336410712
83,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.471508,1703.3621347,false,false,true,1.039782978472686
84,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59.371067,1661.7338980000002,false,false,true,1.1475414666978228
85,3,4096,16,16,16,0.45,Metropolis Simulation (200000),58.09383,1620.4203720000003,false,false,true,1.0341766439600317
86,3,4096,16,16,16,0.46,Metropolis Simulation (200000),58.8299,1575.8913496,false,false,true,1.1858454338202222
87,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.4639,1530.6419876,false,false,true,0.7610520198086181
88,3,4096,16,16,16,0.48,Metropolis Simulation (200000),57.655872,1485.1840512,false,false,true,1.0632294699290346
89,3,4096,16,16,16,0.49,Metropolis Simulation (200000),60.860607,1438.240895,false,false,true,0.9635193893579744
90,3,4096,16,16,16,0.2,Metropolis Simulation (200000),67.132996,2047.388118,false,false,true,13.481153436688372
91,3,4096,16,16,16,0.21,Metropolis Simulation (200000),67.27986,2047.7746716,false,false,true,11.458276090812529
92,3,4096,16,16,16,0.22,Metropolis Simulation (200000),63.601273,2047.018897,false,false,true,8.561649141335437
93,3,4096,16,16,16,0.23,Metropolis Simulation (200000),66.32589,2046.7257549,false,false,true,35.7232099687178
94,3,4096,16,16,16,0.24,Metropolis Simulation (200000),63.38624,2046.2220528,false,false,true,10.755364000637272
95,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65.93069,2045.2249025,false,false,true,13.887391976289946
96,3,4096,16,16,16,0.26,Metropolis Simulation (200000),62.208397,2042.0056098000002,false,false,true,18.445739649048253
97,3,4096,16,16,16,0.27,Metropolis Simulation (200000),65.704735,2038.5804276000001,false,false,true,6.267537536539325
98,3,4096,16,16,16,0.28,Metropolis Simulation (200000),65.39437,2033.2249868000001,false,false,true,7.537670932893524
99,3,4096,16,16,16,0.29,Metropolis Simulation (200000),65.44232,2026.8535116,false,false,true,9.096652161679229
100,3,4096,16,16,16,0.3,Metropolis Simulation (200000),65.38736,2018.8212029999997,false,false,true,5.702456818017838
101,3,4096,16,16,16,0.31,Metropolis Simulation (200000),64.64835,2008.0904844,false,false,true,3.765597415672697
102,3,4096,16,16,16,0.32,Metropolis Simulation (200000),61.617413,1996.8887264000002,false,false,true,4.046163761940379
103,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.3011,1982.7595623000002,false,false,true,3.3081679896380645
104,3,4096,16,16,16,0.34,Metropolis Simulation (200000),61.36412,1965.8961772000002,false,false,true,2.584675325567034
105,3,4096,16,16,16,0.35,Metropolis Simulation (200000),63.93716,1947.4214129999998,false,false,true,2.522436792200205
106,3,4096,16,16,16,0.36,Metropolis Simulation (200000),63.84665,1926.1285523999998,false,false,true,2.5547425157024213
107,3,4096,16,16,16,0.37,Metropolis Simulation (200000),60.517193,1901.6950606,false,false,true,1.8589828877289674
108,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.110012,1875.0006397999998,false,false,true,2.019928425353789
109,3,4096,16,16,16,0.39,Metropolis Simulation (200000),60.079952,1845.6218898000002,false,false,true,1.624202102423939
110,3,4096,16,16,16,0.4,Metropolis Simulation (200000),59.58241,1813.44746,false,false,true,1.3643037178392838
111,3,4096,16,16,16,0.41,Metropolis Simulation (200000),59.16177,1778.8185010999998,false,false,true,1.6323568789617346
112,3,4096,16,16,16,0.42,Metropolis Simulation (200000),62.656837,1741.9268748,false,false,true,1.3975239059514715
113,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.288593,1702.9990641999998,false,false,true,1.006693978335916
114,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59.483494,1662.898336,false,false,true,1.2568964332804737
115,3,4096,16,16,16,0.45,Metropolis Simulation (200000),58.375687,1619.6377545000003,false,false,true,0.7142750114832815
116,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61.96085,1576.3357740000001,false,false,true,1.0745502339619533
117,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.045708,1531.4935335999999,false,false,true,1.1345142505719017
118,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.843277,1485.1129632,false,false,true,0.8369819805003755
119,3,4096,16,16,16,0.49,Metropolis Simulation (200000),57.981956,1438.343942,false,false,true,0.9031734643684589
