index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
614,3,46656,36,36,36,0.34,Metropolis Simulation 10,200000,809,22393.2825244,false,false,true,2.894372108453808,0.22382256055886413
615,3,46656,36,36,36,0.35,Metropolis Simulation 10,200000,812,22181.438747999997,false,false,true,2.536686653818936,0.051838021115490934
616,3,46656,36,36,36,0.36,Metropolis Simulation 10,200000,809,21937.3834464,false,false,true,2.5124798695154444,0.11134546038264663
617,3,46656,36,36,36,0.37,Metropolis Simulation 10,200000,807,21661.659597799997,false,false,true,2.2385296496642137,0.04825521901375345
618,3,46656,36,36,36,0.38,Metropolis Simulation 10,200000,814,21356.1503736,false,false,true,1.9899475757047287,0.03023318720448987
619,3,46656,36,36,36,0.39,Metropolis Simulation 10,200000,781,21020.7464025,false,false,true,2.327319701761666,0.085933653771641
620,3,46656,36,36,36,0.4,Metropolis Simulation 10,200000,785,20654.389860000003,false,false,true,2.0312865674087517,0.1376843033439725
621,3,46656,36,36,36,0.41,Metropolis Simulation 10,200000,793,20261.927538599997,false,false,true,4.2318120399852175,17.027639466254282
622,3,46656,36,36,36,0.42,Metropolis Simulation 10,200000,790,19841.0097186,false,false,true,7.15538998563927,78.765095460608
623,3,46656,36,36,36,0.43,Metropolis Simulation 10,200000,786,19398.0764209,false,false,true,3.782219579805372,1.6943867099339796
624,3,46656,36,36,36,0.44,Metropolis Simulation 10,200000,783,18933.8840372,false,false,true,3.5760873364851973,7.873270023731476
625,3,46656,36,36,36,0.45,Metropolis Simulation 10,200000,784,18450.785772,false,false,true,5.5456223939467675,19.399857459817625
626,3,46656,36,36,36,0.46,Metropolis Simulation 10,200000,780,17950.666875600004,false,false,true,3.5968353636156927,1.328920018579073
627,3,46656,36,36,36,0.47,Metropolis Simulation 10,200000,759,17436.8341511,false,false,true,4.228599906875879,2.5413531554054445
628,3,46656,36,36,36,0.48,Metropolis Simulation 10,200000,765,16915.347144,false,false,true,4.639737712700348,2.8251038990839055
629,3,46656,36,36,36,0.49,Metropolis Simulation 10,200000,773,16386.427708,false,false,true,11.1510924141981,116.75300756077849
900,3,157464,54,54,54,0.2,Metropolis Simulation 10,200000,2701,78720.67347200001,false,false,true,265.83970428723353,123294.09129249795
901,3,157464,54,54,54,0.21,Metropolis Simulation 10,200000,2694,78704.19434219999,false,false,true,23.52895649289789,18.588221807575312
902,3,157464,54,54,54,0.22,Metropolis Simulation 10,200000,2779,78682.3915306,false,false,true,38.742222342236175,326.9779938694409
903,3,157464,54,54,54,0.23,Metropolis Simulation 10,200000,2770,78641.4047323,false,false,true,20.305116269621585,49.53193113934892
904,3,157464,54,54,54,0.24,Metropolis Simulation 10,200000,2691,78590.203152,false,false,true,13.616849769149798,11.88522613397381
905,3,157464,54,54,54,0.25,Metropolis Simulation 10,200000,2650,78516.256135,false,false,true,9.785896107222616,0.6773418472281443
906,3,157464,54,54,54,0.26,Metropolis Simulation 300,200000,2730,78413.6646722,false,false,true,8.891840105309226,0.18805059116309872
907,3,157464,54,54,54,0.27,Metropolis Simulation 10,200000,2625,78272.2358406,false,false,true,7.251417391654667,0.3652958363162218
908,3,157464,54,54,54,0.28,Metropolis Simulation 10,200000,2607,78090.63170720001,false,false,true,6.4310308153883735,0.29346829089222565
909,3,157464,54,54,54,0.29,Metropolis Simulation 10,200000,2606,77854.09121789999,false,false,true,5.438452286561059,0.1948232125834168
910,3,157464,54,54,54,0.3,Metropolis Simulation 10,200000,2662,77555.761314,false,false,true,5.2879505716908195,0.3210646650517324
911,3,157464,54,54,54,0.31,Metropolis Simulation 10,200000,2587,77189.6482988,false,false,true,4.092872813783685,0.18203909560817683
912,3,157464,54,54,54,0.32,Metropolis Simulation 10,200000,2582,76740.32142400001,false,false,true,3.8966129416571973,0.17202485539005727
913,3,157464,54,54,54,0.33,Metropolis Simulation 10,200000,2505,76206.644118,false,false,true,3.819874328951728,0.5204563004873993
914,3,157464,54,54,54,0.34,Metropolis Simulation 10,200000,2500,75580.7387598,false,false,true,2.722895317882525,0.22668470935392435
915,3,157464,54,54,54,0.35,Metropolis Simulation 10,200000,2424,74860.86338149999,false,false,true,3.5805264574238764,0.17657201824602325
916,3,157464,54,54,54,0.36,Metropolis Simulation 10,200000,2648,74035.071648,false,false,true,6.246726976104872,16.143200186456234
917,3,157464,54,54,54,0.37,Metropolis Simulation 10,200000,2564,73110.9039675,false,false,true,3.948344331594002,1.351188551709429
918,3,157464,54,54,54,0.38,Metropolis Simulation 10,200000,2496,72075.6180238,false,false,true,8.553338854517445,35.91906719830059
919,3,157464,54,54,54,0.39,Metropolis Simulation 10,200000,2496,70943.5578618,false,false,true,5.340814717027245,4.075555644530564
920,3,157464,54,54,54,0.4,Metropolis Simulation 10,200000,2358,69712.0298,false,false,true,8.518153501537048,24.24106183088155
921,3,157464,54,54,54,0.41,Metropolis Simulation 10,200000,2342,68383.1327793,false,false,true,6.268579006025678,3.8226488181110563
922,3,157464,54,54,54,0.42,Metropolis Simulation 10,200000,2485,66968.147253,false,false,true,10.490493285174072,14.546484588093845
923,3,157464,54,54,54,0.43,Metropolis Simulation 10,200000,2488,65470.2816055,false,false,true,6.334181998441049,8.805129815545317
924,3,157464,54,54,54,0.44,Metropolis Simulation 10,200000,2422,63902.94647439999,false,false,true,12.165012938132367,50.696834772152954
925,3,157464,54,54,54,0.45,Metropolis Simulation 10,200000,2328,62269.8700005,false,false,true,130.7478554490468,44303.780231577955
926,3,157464,54,54,54,0.46,Metropolis Simulation 10,200000,2314,60584.2917706,false,false,true,6.253072515439451,2.2631497065985187
927,3,157464,54,54,54,0.47,Metropolis Simulation 10,200000,2292,58851.425680399996,false,false,true,1197.1713980672207,4219814.101162384
928,3,157464,54,54,54,0.48,Metropolis Simulation 10,200000,2315,57088.267214399995,false,false,true,9.303087351612591,18.400327500775866
929,3,157464,54,54,54,0.49,Metropolis Simulation 10,200000,2304,55295.6472775,false,false,true,39.568719790647656,1831.6510055260087
2360,3,4096,16,16,16,0.265,Metropolis Simulation 100,800000,188,2040.5286246375001,false,false,true,12.128464339368396,4.253790353950611
