index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
898,3,46656,36,36,36,0.48,Metropolis Simulation (200000),774.31696,16915.1434848,false,false,true,4.639737712700348
897,3,46656,36,36,36,0.47,Metropolis Simulation (200000),779.3231,17438.408716899998,false,false,true,4.228599906875879
896,3,46656,36,36,36,0.46,Metropolis Simulation (200000),781.75226,17952.1568248,false,false,true,3.5968353636156927
895,3,46656,36,36,36,0.45,Metropolis Simulation (200000),786.019,18449.339521500002,false,false,true,5.5456223939467675
894,3,46656,36,36,36,0.44,Metropolis Simulation (200000),786.42926,18934.50845,false,false,true,3.5760873364851973
893,3,46656,36,36,36,0.43,Metropolis Simulation (200000),787.736,19398.6807343,false,false,true,3.782219579805372
892,3,46656,36,36,36,0.42,Metropolis Simulation (200000),792.3975,19842.970484399997,false,false,true,7.15538998563927
891,3,46656,36,36,36,0.41,Metropolis Simulation (200000),793.6268,20261.0091878,false,false,true,4.2318120399852175
890,3,46656,36,36,36,0.4,Metropolis Simulation (200000),789.71405,20655.398432,false,false,true,2.0312865674087517
889,3,46656,36,36,36,0.39,Metropolis Simulation (200000),796.68805,21021.5951868,false,false,true,2.327319701761666
888,3,46656,36,36,36,0.38,Metropolis Simulation (200000),798.3771,21355.962057,false,false,true,1.9899475757047287
887,3,46656,36,36,36,0.37,Metropolis Simulation (200000),802.2196,21660.466617899998,false,false,true,2.2385296496642137
886,3,46656,36,36,36,0.36,Metropolis Simulation (200000),804.3485,21936.5165196,false,false,true,2.5124798695154444
885,3,46656,36,36,36,0.35,Metropolis Simulation (200000),802.9697,22180.298665,false,false,true,2.536686653818936
884,3,46656,36,36,36,0.34,Metropolis Simulation (200000),808.9565,22395.126562,false,false,true,2.894372108453808
883,3,46656,36,36,36,0.33,Metropolis Simulation (200000),810.7975,22580.3303946,false,false,true,3.133008724764408
882,3,46656,36,36,36,0.32,Metropolis Simulation (200000),803.857,22738.7458784,false,false,true,3.1977251789533376
881,3,46656,36,36,36,0.31,Metropolis Simulation (200000),798.1267,22869.0206237,false,false,true,3.948710071924695
880,3,46656,36,36,36,0.3,Metropolis Simulation (200000),816.94434,22979.716275,false,false,true,4.823699254665602
879,3,46656,36,36,36,0.29,Metropolis Simulation (200000),816.1258,23068.383766799998,false,false,true,5.056552379900256
878,3,46656,36,36,36,0.28,Metropolis Simulation (200000),832.07117,23138.487433600003,false,false,true,6.128414452441293
877,3,46656,36,36,36,0.27,Metropolis Simulation (200000),844.2217,23191.468001100002,false,false,true,7.00842696247869
876,3,46656,36,36,36,0.26,Metropolis Simulation (200000),834.7295,23235.026458800003,false,false,true,9.43242818838674
875,3,46656,36,36,36,0.25,Metropolis Simulation (200000),839.69434,23265.8449225,false,false,true,12.355242564134686
874,3,46656,36,36,36,0.24,Metropolis Simulation (200000),834.35834,23289.60204,false,false,true,16.43853896411506
873,3,46656,36,36,36,0.23,Metropolis Simulation (200000),844.42426,23304.400298800003,false,false,true,90.00301282819865
872,3,46656,36,36,36,0.22,Metropolis Simulation (200000),845.77795,23314.943883000004,false,false,true,39.61173383103516
871,3,46656,36,36,36,0.21,Metropolis Simulation (200000),839.35443,23321.407533899997,false,false,true,38.96464434000609
870,3,46656,36,36,36,0.2,Metropolis Simulation (200000),851.24817,23325.959718000002,false,false,true,1422.8170511154196
599,3,13824,24,24,24,0.49,Metropolis Simulation (200000),217.1541,4854.8883264,false,false,true,1.8402218876890466
598,3,13824,24,24,24,0.48,Metropolis Simulation (200000),217.24767,5011.032772799999,false,false,true,2.7064790069295563
597,3,13824,24,24,24,0.47,Metropolis Simulation (200000),211.9088,5167.2807727,false,false,true,2.4520906145173793
596,3,13824,24,24,24,0.46,Metropolis Simulation (200000),209.9664,5318.837814,false,false,true,1.3317161536604138
595,3,13824,24,24,24,0.45,Metropolis Simulation (200000),211.65665,5466.656151,false,false,true,1.115411594976617
594,3,13824,24,24,24,0.44,Metropolis Simulation (200000),208.91046,5609.755074,false,false,true,1.3918946847061824
593,3,13824,24,24,24,0.43,Metropolis Simulation (200000),211.61244,5748.9018775,false,false,true,1.455124571956949
592,3,13824,24,24,24,0.42,Metropolis Simulation (200000),214.50792,5879.0202954,false,false,true,1.4994314781977942
591,3,13824,24,24,24,0.41,Metropolis Simulation (200000),212.98027,6004.787540699999,false,false,true,1.6882313897906034
590,3,13824,24,24,24,0.4,Metropolis Simulation (200000),222.64915,6119.24798,false,false,true,1.429227196724539
589,3,13824,24,24,24,0.39,Metropolis Simulation (200000),218.15494,6228.4254825,false,false,true,1.7305470737106194
588,3,13824,24,24,24,0.38,Metropolis Simulation (200000),215.84155,6328.216608,false,false,true,1.821921614785598
587,3,13824,24,24,24,0.37,Metropolis Simulation (200000),216.79208,6419.1614722,false,false,true,1.8942474355338128
586,3,13824,24,24,24,0.36,Metropolis Simulation (200000),215.55595,6499.7984736,false,false,true,2.2607644775532174
585,3,13824,24,24,24,0.35,Metropolis Simulation (200000),219.25864,6572.10715,false,false,true,2.502858790904301
584,3,13824,24,24,24,0.34,Metropolis Simulation (200000),216.96272,6635.052876000001,false,false,true,2.778621390218029
583,3,13824,24,24,24,0.33,Metropolis Simulation (200000),229.69774,6690.7322031,false,false,true,3.0224133838736806
582,3,13824,24,24,24,0.32,Metropolis Simulation (200000),229.01541,6736.9481856,false,false,true,3.4282965742089884
581,3,13824,24,24,24,0.31,Metropolis Simulation (200000),229.45381,6776.0516472,false,false,true,4.024976698826477
580,3,13824,24,24,24,0.3,Metropolis Simulation (200000),219.95323,6808.675367999999,false,false,true,4.597126424834515
579,3,13824,24,24,24,0.29,Metropolis Simulation (200000),223.1388,6835.9139387000005,false,false,true,5.727630827510822
578,3,13824,24,24,24,0.28,Metropolis Simulation (200000),222.24858,6857.2792372,false,false,true,5.888709523684243
577,3,13824,24,24,24,0.27,Metropolis Simulation (200000),223.61246,6873.8302188,false,false,true,7.455917445002237
576,3,13824,24,24,24,0.26,Metropolis Simulation (200000),234.97296,6885.8429016,false,false,true,9.697709567526172
575,3,13824,24,24,24,0.25,Metropolis Simulation (200000),230.9616,6896.5587175,false,false,true,10.72071217577646
574,3,13824,24,24,24,0.24,Metropolis Simulation (200000),226.85329,6903.859005599999,false,false,true,21.348352804284325
573,3,13824,24,24,24,0.23,Metropolis Simulation (200000),228.81848,6907.6999860000005,false,false,true,58.26126890225902
572,3,13824,24,24,24,0.22,Metropolis Simulation (200000),227.62056,6908.7281164,false,false,true,37.957669086965616
571,3,13824,24,24,24,0.21,Metropolis Simulation (200000),238.47621,6910.1341785,false,false,true,57.212663407920765
570,3,13824,24,24,24,0.2,Metropolis Simulation (200000),231.97717,6911.290182000001,false,false,true,435.8903021196347
299,3,4096,16,16,16,0.49,Metropolis Simulation (200000),61.505127,1438.501379,false,false,true,0.9489470236029888
298,3,4096,16,16,16,0.48,Metropolis Simulation (200000),61.959175,1484.4576528,false,false,true,0.9867219787572262
297,3,4096,16,16,16,0.47,Metropolis Simulation (200000),61.958878,1530.4998031999999,false,false,true,1.052311486312625
296,3,4096,16,16,16,0.46,Metropolis Simulation (200000),62.616867,1576.4950076000002,false,false,true,1.0619816037829297
295,3,4096,16,16,16,0.45,Metropolis Simulation (200000),62.5397,1619.9767305,false,false,true,1.0112895733019547
294,3,4096,16,16,16,0.44,Metropolis Simulation (200000),62.680832,1663.1742556,false,false,true,1.1709479241572365
293,3,4096,16,16,16,0.43,Metropolis Simulation (200000),63.059067,1702.8485728,false,false,true,1.249039317948664
292,3,4096,16,16,16,0.42,Metropolis Simulation (200000),65.72555,1742.0822873999998,false,false,true,1.4251380133788325
291,3,4096,16,16,16,0.41,Metropolis Simulation (200000),63.546078,1778.7113066,false,false,true,1.532981120191406
290,3,4096,16,16,16,0.4,Metropolis Simulation (200000),65.462166,1813.163864,false,false,true,1.5955884282592732
289,3,4096,16,16,16,0.39,Metropolis Simulation (200000),63.489,1845.4202091,false,false,true,1.7927885398956132
288,3,4096,16,16,16,0.38,Metropolis Simulation (200000),65.929436,1874.963814,false,false,true,1.877359027526954
287,3,4096,16,16,16,0.37,Metropolis Simulation (200000),66.39418,1901.9627593,false,false,true,2.0279487134688976
286,3,4096,16,16,16,0.36,Metropolis Simulation (200000),66.42355,1926.0542916,false,false,true,2.2092150814363984
285,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66.83456,1947.7013779999997,false,false,true,2.4504900390977973
284,3,4096,16,16,16,0.34,Metropolis Simulation (200000),64.41083,1966.337385,false,false,true,2.857419549360661
283,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.93306,1982.6227278000001,false,false,true,3.151488923315031
282,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64.50324,1996.6020096,false,false,true,3.567995836811317
281,3,4096,16,16,16,0.31,Metropolis Simulation (200000),67.74911,2008.6957935,false,false,true,4.119419187886063
280,3,4096,16,16,16,0.3,Metropolis Simulation (200000),67.826584,2018.6497259999999,false,false,true,4.656941734679885
279,3,4096,16,16,16,0.29,Metropolis Simulation (200000),68.18438,2027.2537,false,false,true,5.878776175160582
278,3,4096,16,16,16,0.28,Metropolis Simulation (200000),68.76142,2033.1275860000003,false,false,true,6.4980073725445235
277,3,4096,16,16,16,0.27,Metropolis Simulation (200000),68.60076,2039.2169310000002,false,false,true,12.825267098973296
276,3,4096,16,16,16,0.26,Metropolis Simulation (200000),65.54481,2041.650611,false,false,true,19.04618530391769
275,3,4096,16,16,16,0.25,Metropolis Simulation (200000),69.08937,2044.5669875,false,false,true,19.92388879420456
274,3,4096,16,16,16,0.24,Metropolis Simulation (200000),69.22815,2045.945844,false,false,true,68.83886087599988
273,3,4096,16,16,16,0.23,Metropolis Simulation (200000),69.09102,2047.0225377000002,false,false,true,8883.5956327093
272,3,4096,16,16,16,0.22,Metropolis Simulation (200000),66.66256,2047.0932019999998,false,false,true,66.8287550450188
271,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.81931,2047.4215944,false,false,true,72.71076902175561
270,3,4096,16,16,16,0.2,Metropolis Simulation (200000),70.34551,2047.3070260000002,false,false,true,30.122672922839815
